longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
-1.0999999999999996,49.900000000000006,49.5,12.148992564839917,12.091085296720895,14.375116283415114
-1.0499999999999998,49.900000000000006,49.38888931274414,12.171926723417712,12.114366083487571,14.403944601123841
-1,49.900000000000006,47.77777862548828,12.179361525541722,12.12208842145651,14.418322487363387
-0.9499999999999997,49.900000000000006,46.02777862548828,12.28578319533723,12.234220805446839,14.570887867609418
-0.8999999999999999,49.900000000000006,44.94444274902344,12.313732268093599,12.268700362711813,14.650659510281594
-0.8499999999999996,49.900000000000006,44.11111068725586,12.302275628923546,12.258127252192642,14.648135432750786
-0.7999999999999998,49.900000000000006,43.38888931274414,12.294429113678985,12.262693186200705,14.660047879415032
-0.75,49.900000000000006,43.27777862548828,12.256372924093284,12.225759008593101,14.62878379071465
-0.6999999999999997,49.900000000000006,41.97222137451172,12.21916666630389,12.189587971908482,14.59640307541149
-0.6499999999999999,49.900000000000006,41.02777862548828,12.18486672235889,12.155119687390906,14.57697527985447
-0.5999999999999996,49.900000000000006,40.86111068725586,12.137396646015292,12.108255890623147,14.528233215221313
-0.5499999999999998,49.900000000000006,40.44444274902344,12.099210361724817,12.070553601983567,14.487923016075047
-0.5,49.900000000000006,40.72222137451172,12.080738082489534,12.051145084034124,14.466516653943614
-0.44999999999999973,49.900000000000006,40.63888931274414,12.059270312959397,12.029173909143612,14.446722975842853
-0.3999999999999999,49.900000000000006,40.36111068725586,12.03037018836715,11.999543787572883,14.421527006286466
-0.34999999999999964,49.900000000000006,39.19444274902344,12.210646553622814,12.180849544184683,14.614145851397485
-0.2999999999999998,49.900000000000006,38.44444274902344,12.202805446551759,12.185836800790254,14.612530971384837
-0.25,49.900000000000006,37.33333206176758,12.206108550129745,12.189382640797742,14.622990108698012
-0.19999999999999973,49.900000000000006,36.52777862548828,12.210373758389236,12.19893948687151,14.6459523916316
-0.1499999999999999,49.900000000000006,35.30555725097656,12.216114391218309,12.203413959401269,14.661834689004486
-0.09999999999999964,49.900000000000006,33.69444274902344,12.379402836397007,12.36693860510996,14.836941515061946
-0.04999999999999982,49.900000000000006,32.47222137451172,12.403277300084252,12.387895478916318,14.865640021615649
0,49.900000000000006,31,12.41173254718441,12.417474772095442,14.903432432499189
0.04999999999999982,49.900000000000006,30.36111068725586,12.42043635682198,12.423527748170548,14.929167715123935
0.10000000000000053,49.900000000000006,29.38888931274414,12.529870456546504,12.529974110705272,15.042628989167383
0.15000000000000036,49.900000000000006,26.02777862548828,12.560182223817899,12.57885128241427,15.122114354733846
0.20000000000000018,49.900000000000006,24.63888931274414,12.65772163517554,12.689233789115674,15.26043685692528
0.25,49.900000000000006,23.13888931274414,12.67134878335928,12.711440260803508,15.327025866455337
0.2999999999999998,49.900000000000006,23.52777862548828,12.68351518454217,12.723344138142588,15.342584273976943
0.35000000000000053,49.900000000000006,23.08333396911621,12.69423789371937,12.734049032799271,15.357316631100973
0.40000000000000036,49.900000000000006,21.91666603088379,12.708271283197586,12.74528594764963,15.37877763084737
0.4500000000000002,49.900000000000006,22.41666603088379,12.711590906012601,12.762419457789271,15.3902266478975
0.5,49.900000000000006,18.77777862548828,12.75699383736276,12.81620847658326,15.47263348120583
0.5499999999999998,49.900000000000006,13.777777671813965,12.819613712416556,12.908773104436232,15.675651674429496
0.6000000000000005,49.900000000000006,0,13.117913127295672,13.248125596615722,16.102369436488065
0.6500000000000004,49.900000000000006,0,13.108403862911569,13.239840103272243,16.09567636421093
0.7000000000000002,49.900000000000006,0,13.10054059846906,13.233231023534083,16.090214706006094
0.75,49.900000000000006,0,13.091223697973161,13.22516074618919,16.083233188376173
-1.4,49.95,61,11.91046318161599,11.82312030583199,13.910638794761052
-1.3499999999999996,49.95,59.91666793823242,11.915660834661885,11.85040735530704,13.991832668316897
-1.2999999999999998,49.95,60,11.94489040448498,11.85752633995445,13.94606130657975
-1.25,49.95,60.61111068725586,11.964207339773822,11.876962088608101,13.964021025765627
-1.1999999999999997,49.95,61.58333206176758,11.973241360209144,11.880912965908692,13.943063755059486
-1.15,49.95,63.88888931274414,12.00505089339899,11.989173706418885,14.039241244037525
-1.0999999999999996,49.95,60.58333206176758,11.968342017873395,11.881472979744222,13.96451769291319
-1.0499999999999998,49.95,54.13888931274414,12.13665489672199,12.07862587085537,14.265561592488382
-1,49.95,50.72222137451172,12.138524053082882,12.075111100305463,14.360818298165324
-0.9499999999999997,49.95,49.61111068725586,12.129817731290636,12.07159405129497,14.376308643137024
-0.8999999999999999,49.95,48.47222137451172,12.067216229334717,12.009262417314183,14.321810447187914
-0.8499999999999996,49.95,46.63888931274414,12.244513658599118,12.194923824520572,14.551908644486513
-0.7999999999999998,49.95,45.88888931274414,12.279701655560284,12.236575730928811,14.589044285722323
-0.75,49.95,45.38888931274414,12.223365685740596,12.181069954232893,14.539819696842942
-0.6999999999999997,49.95,45.05555725097656,12.211138022864231,12.169695085384177,14.532486073128593
-0.6499999999999999,49.95,45.02777862548828,12.219435612562652,12.178726858551578,14.543717791285875
-0.5999999999999996,49.95,44.55555725097656,12.12963226425814,12.089502625355783,14.504286123250925
-0.5499999999999998,49.95,41.72222137451172,12.099226659053036,12.070679302755474,14.490315980018543
-0.5,49.95,42.11111068725586,12.086066682747873,12.056703731081452,14.477657635649903
-0.44999999999999973,49.95,43.83333206176758,12.08738780611316,12.057436399405328,14.482577790713329
-0.3999999999999999,49.95,46.33333206176758,12.021461787650248,11.974372048686382,14.368012070008056
-0.34999999999999964,49.95,48.22222137451172,11.740162293367494,11.682157836128974,14.0290812214453
-0.2999999999999998,49.95,47.97222137451172,11.708015581800826,11.64869567723483,14.001092016770786
-0.25,49.95,46.05555725097656,11.991329062582066,11.942960669057967,14.352295100223936
-0.19999999999999973,49.95,42.91666793823242,11.926289836750511,11.894891076737736,14.345184279053361
-0.1499999999999999,49.95,42.11111068725586,11.880461725288015,11.85016619064865,14.301325172835332
-0.09999999999999964,49.95,38.25,12.275991948138381,12.260899220446289,14.716311088758241
-0.04999999999999982,49.95,35.94444274902344,12.196738164282303,12.185309119435722,14.64959337744542
0,49.95,33,12.387248310534975,12.373091881882706,14.859911925732163
0.04999999999999982,49.95,32.41666793823242,12.430916387555111,12.411494764941223,14.905372035988906
0.10000000000000053,49.95,31.19444465637207,12.406819611862128,12.40602072829688,14.912239314962711
0.15000000000000036,49.95,27.52777862548828,12.571898394601702,12.571919339561726,15.105165294086467
0.20000000000000018,49.95,26.08333396911621,12.588622688238717,12.603640099861725,15.161684289956538
0.25,49.95,26.08333396911621,12.600531460142518,12.613790096208955,15.176299404575051
0.2999999999999998,49.95,25.94444465637207,12.57344927410188,12.60249241288371,15.17387328726988
0.35000000000000053,49.95,26.13888931274414,12.571361748046902,12.584068567126856,15.158197563551937
0.40000000000000036,49.95,24.69444465637207,12.718733564379734,12.749134262671658,15.345660417944908
0.4500000000000002,49.95,23.02777862548828,12.724335944867171,12.765632229392928,15.397320360616687
0.5,49.95,22.63888931274414,12.72677327166235,12.777710785118263,15.410389377893386
0.5499999999999998,49.95,22.66666603088379,12.684523835255327,12.73702780251507,15.373009311635414
0.6000000000000005,49.95,21.13888931274414,12.749934908468493,12.79107874408289,15.439606913795732
0.6500000000000004,49.95,21.16666603088379,12.762096182854346,12.805594827997746,15.457229315480022
0.7000000000000002,49.95,18.36111068725586,12.772035797154235,12.838901711616789,15.508965572554924
0.75,49.95,17.25,12.7775446883522,12.84707854206545,15.519911285936681
0.8000000000000007,49.95,15.38888931274414,12.903027347110886,13.005453675903812,15.750843863426338
0.8500000000000005,49.95,13.527777671813965,12.863488265389746,12.961880151970872,15.73648449996457
0.9000000000000004,49.95,6.027777671813965,12.97810877537462,13.104278734412016,15.930572755021535
0.9500000000000002,49.95,0,13.07821577500443,13.215407576943367,16.07450110854235
1,49.95,0,13.077943247336169,13.215390826986505,16.074151087893796
-1.3499999999999996,50.00000000000001,62.97222137451172,11.86817790138178,11.820556155791948,13.896795211993199
-1.2999999999999998,50.00000000000001,61.08333206176758,11.895874599283452,11.808306364594795,13.897901023761182
-1.25,50.00000000000001,59.27777862548828,11.939094058387743,11.874812690878954,14.018149874458667
-1.1999999999999997,50.00000000000001,54.63888931274414,12.024283349758344,11.962980372743386,14.151041524626478
-1.15,50.00000000000001,53.63888931274414,12.024112577496854,11.962652955131007,14.233123544417872
-1.0999999999999996,50.00000000000001,53.08333206176758,12.042110659325463,11.981545031883615,14.254037713159523
-1.0499999999999998,50.00000000000001,53.52777862548828,12.060581218631881,12.000938297889713,14.275495225381166
-1,50.00000000000001,51.11111068725586,12.05349809359025,11.990451859971898,14.278469824768855
-0.9499999999999997,50.00000000000001,50.69444274902344,12.042444932318055,11.978063431669288,14.272561518848004
-0.8999999999999999,50.00000000000001,50.77777862548828,12.019487780083097,11.955323278758755,14.257215003677862
-0.8499999999999996,50.00000000000001,51.41666793823242,11.990020947011953,11.926478283180773,14.232898754937166
-0.7999999999999998,50.00000000000001,51.52777862548828,11.978396756467893,11.91532561050388,14.22885685123439
-0.75,50.00000000000001,51.36111068725586,11.947247432811146,11.88484196418062,14.204181388916393
-0.6999999999999997,50.00000000000001,50.19444274902344,11.92821134016742,11.866551470932778,14.190517982250945
-0.6499999999999999,50.00000000000001,50.05555725097656,11.88519250072999,11.824429768178145,14.150107458196736
-0.5999999999999996,50.00000000000001,49.44444274902344,11.865831859889413,11.811726941797994,14.150133416694265
-0.5499999999999998,50.00000000000001,47.94444274902344,11.828465019991699,11.773352597790282,14.116151307072498
-0.5,50.00000000000001,47.25,11.951442328937643,11.895700743215075,14.24005594871342
-0.44999999999999973,50.00000000000001,46.80555725097656,11.962197467141005,11.91532965824889,14.314388471025454
-0.3999999999999999,50.00000000000001,45.86111068725586,11.957095179865291,11.913725195320295,14.302363965317303
-0.34999999999999964,50.00000000000001,43.38888931274414,11.929122415986848,11.897255347663865,14.343729785601344
-0.2999999999999998,50.00000000000001,41.94444274902344,11.92316936451938,11.890659797723602,14.343205741207754
-0.25,50.00000000000001,43.61111068725586,11.915957271195314,11.883542116805891,14.340057070412271
-0.19999999999999973,50.00000000000001,44.77777862548828,11.911665518521593,11.86818074749244,14.326111178534214
-0.1499999999999999,50.00000000000001,43.47222137451172,11.882812510830975,11.851969594858069,14.310058770327178
-0.09999999999999964,50.00000000000001,40.63888931274414,11.841499181425418,11.810158780291337,14.284652276626604
-0.04999999999999982,50.00000000000001,36.5,12.183590996906549,12.171599025318677,14.646239559544084
0,50.00000000000001,33.25,12.314712222825275,12.299926274687703,14.796973309670776
0.04999999999999982,50.00000000000001,32.27777862548828,12.374986566795481,12.355278560696949,14.857678733691156
0.10000000000000053,50.00000000000001,31.19444465637207,12.396031688995166,12.395034034030248,14.909979970038016
0.15000000000000036,50.00000000000001,29.47222137451172,12.42246146905147,12.418487106346905,14.951340893446336
0.20000000000000018,50.00000000000001,28.88888931274414,12.532351630331346,12.530595681828276,15.074679679896542
0.25,50.00000000000001,28.38888931274414,12.553757702692499,12.550211189406728,15.096471211274467
0.2999999999999998,50.00000000000001,27.30555534362793,12.5825950791162,12.578324279836487,15.128810210648174
0.35000000000000053,50.00000000000001,27.58333396911621,12.572874885396015,12.568483096381389,15.121146160340425
0.40000000000000036,50.00000000000001,26.27777862548828,12.594549483321755,12.607635773677139,15.185950241858565
0.4500000000000002,50.00000000000001,23.52777862548828,12.67337037701218,12.71366262581092,15.347493852483932
0.5,50.00000000000001,24.22222137451172,12.678957312383472,12.710237383412974,15.31696722732697
0.5499999999999998,50.00000000000001,24.55555534362793,12.6787054664389,12.711691883534495,15.322075606261246
0.6000000000000005,50.00000000000001,24,12.665881980093742,12.701027110305398,15.315442935320256
0.6500000000000004,50.00000000000001,23.41666603088379,12.677124981084221,12.7254299560879,15.37171330346145
0.7000000000000002,50.00000000000001,22.25,12.646178501720025,12.705570729271626,15.352653917450283
0.75,50.00000000000001,21.25,12.744835774453254,12.793404986823296,15.451193636231476
0.8000000000000007,50.00000000000001,18.44444465637207,12.802253042851065,12.873998221883976,15.549253254529862
0.8500000000000005,50.00000000000001,17.33333396911621,12.804511887079501,12.87855818770551,15.555723741405794
0.9000000000000004,50.00000000000001,16.69444465637207,12.826631330135035,12.90476944586609,15.58981484029437
0.9500000000000002,50.00000000000001,12.722222328186035,12.892116284093893,12.992289062423731,15.768544954469188
1,50.00000000000001,10.63888931274414,12.923825581347584,13.035877159727734,15.830213115396115
1.0500000000000007,50.00000000000001,9.75,12.936891509857329,13.05086128554968,15.852771740916126
1.1000000000000005,50.00000000000001,7.333333492279053,12.995700404515281,13.116239546811974,15.92233179639649
